payment_id,order_id,payment_method,payment_status,payment_date,amount_paid
3874,3874,Credit Card,paid,Apr 23 2026,450.53
3875,3875,Bank Transfer,paid,28/10/2025,2294.02
3876,3876,Bank Transfer,paid,03/08/2025,3908.21
3877,3877,Credit Card,paid,16/04/2025,2567.07
3878,3878,Wallet,KO,Feb 28 2025,52.13
3879,3879,Credit Card,paid,07-12-2025,0
3880,3880,Credit Card,paid,14/03/2026,1433.48
3881,3881,Bank Transfer,pending,06-01-2026,0
3882,3882,Wallet,paid,09/17/2025,3460.28
3883,3883,Bank Transfer,paid,20-06-2025,2408.7
3884,3884,Bank Transfer,paid,14/03/2026,6231.33
3885,3885,Cash on Delivery,pending,05/05/2025,0
3886,3886,Wallet,paid,28/05/2025,55.58
3887,3887,Bank Transfer,paid,Jul 16 2025,192.0
3888,3888,Wallet,unknown,02-12-2025,85.84
3889,3889,Credit Card,paid,2025-08-21,4789.92
3890,3890,Cash on Delivery,paid,10-02-2026,1167.55
3891,3891,Credit Card,paid,21/09/2025,0
3892,3892,Cash on Delivery,unknown,24/04/2025,320.32
3893,3893,Credit Card,paid,06/02/2026,0
3894,3894,Wallet,KO,Jan 08 2026,15785.89
3895,3895,Cash on Delivery,paid,Aug 13 2025,550.37
3896,3896,Credit Card,failed,Mar 27 2025,0
3897,3897,Cash on Delivery,paid,2025-02-28,23377.98
3898,3898,Wallet,paid,01/06/2026,273.33
3899,3899,Wallet,paid,Oct 09 2025,2257.74
3900,3900,Bank Transfer,ok,2026-02-10,6470.49
3901,3901,Cash on Delivery,paid,Nov 24 2025,343254.71
3902,3902,Wallet,paid,24/06/2025,2554.67
3903,3903,Credit Card,paid,06/09/2025,0
3904,3904,Wallet,ok,12/03/2025,1149.6
3905,3905,Wallet,paid,Nov 25 2025,2521.05
3906,3906,Cash on Delivery,paid,17-08-2025,665326.61
3907,3907,Credit Card,paid,2025-09-10,1203.52
3908,3908,Credit Card,paid,12/11/2025,6258.45
3909,3909,Bank Transfer,paid,01/29/2026,2643.06
3910,3910,Bank Transfer,paid,2026-04-07,328.46
3911,3911,Credit Card,failed,08-08-2025,0
3912,3912,Credit Card,paid,2026-03-25,22310.22
3913,3913,Bank Transfer,paid,13-01-2026,7688.7
3914,3914,Cash on Delivery,paid,Jun 07 2025,7754.87
3915,3915,Wallet,paid,05/04/2026,12528.65
3916,3916,Cash on Delivery,paid,08/11/2025,1695.08
3917,3917,Wallet,paid,2026-05-11,13152.42
3918,3918,Credit Card,KO,05/05/2026,47044.1
3919,3919,Wallet,failed,Jan 09 2026,0.0
3920,3920,Bank Transfer,paid,Aug 13 2025,2818.45
3921,3921,Bank Transfer,paid,17/12/2025,1289.89
3922,3922,Wallet,paid,06/13/2025,0
3923,3923,Credit Card,paid,08/06/2025,4090.27
3924,3924,Wallet,paid,06/04/2026,51.19
3925,3925,Credit Card,paid,20-02-2026,1634.41
3926,3926,Credit Card,paid,Feb 04 2026,8237.74
3927,3927,Cash on Delivery,paid,10/14/2025,884.81
3928,3928,Credit Card,done,Jan 02 2026,0
3929,3929,Wallet,paid,07/01/2025,332954.43
3930,3930,Credit Card,paid,12/01/2025,21015.9
3931,3931,Cash on Delivery,paid,2025-02-25,5550.53
3932,3932,Wallet,paid,06-08-2025,8997.51
3933,3933,Cash on Delivery,paid,2025-11-07,729.07
3934,3934,Cash on Delivery,paid,Mar 26 2025,821.19
3935,3935,Cash on Delivery,paid,Oct 27 2025,1741.33
3936,3936,Wallet,paid,12/27/2025,167.1
3937,3937,Bank Transfer,paid,10/25/2025,25697.83
3938,3938,Wallet,paid,Feb 16 2026,342.56
3939,3939,Credit Card,KO,30/10/2025,505.67
3940,3940,Cash on Delivery,paid,06/08/2025,78.76
3941,3941,Credit Card,paid,Aug 14 2025,2606.78
3942,3942,Bank Transfer,paid,Apr 02 2026,281.72
3943,3943,Bank Transfer,paid,15/02/2026,2593.57
3944,3944,Credit Card,pending,17/03/2026,2360.55
3945,3945,Cash on Delivery,paid,Apr 22 2025,631.45
3946,3946,Credit Card,paid,2025-01-02,9205.14
3947,3947,Bank Transfer,paid,Apr 16 2025,274.45
3948,3948,Wallet,pending,12-01-2026,68.93
3949,3949,Wallet,paid,03/24/2026,1658.71
3950,3950,Bank Transfer,failed,21-11-2025,133.06
3951,3951,Credit Card,paid,06-01-2026,27828.43
3952,3952,Cash on Delivery,paid,2025-08-21,0
3953,3953,Cash on Delivery,pending,04/14/2025,344951.8
3954,3954,Cash on Delivery,paid,30/04/2025,9990.39
3955,3955,Bank Transfer,paid,27-02-2025,29672.07
3956,3956,Wallet,paid,2025-12-17,46596.85
3957,3957,Credit Card,done,19-04-2025,259.47
3958,3958,Bank Transfer,paid,Aug 09 2025,25852.77
3959,3959,Credit Card,paid,02-05-2025,0
3960,3960,Bank Transfer,paid,Mar 02 2025,14.88
3961,3961,Bank Transfer,paid,12/05/2026,186.98
3962,3962,Wallet,paid,May 02 2026,390493.06
3963,3963,Bank Transfer,paid,2025-02-09,19884.38
3964,3964,Cash on Delivery,paid,Sep 18 2025,19885.88
3965,3965,Cash on Delivery,paid,18-04-2025,26044.71
3966,3966,Bank Transfer,paid,05/05/2025,199.11
3967,3967,Credit Card,paid,2025-12-02,4540.18
3968,3968,Credit Card,failed,2025-08-17,13900.52
3969,3969,Wallet,paid,09/26/2025,30114.68
3970,3970,Bank Transfer,paid,Feb 24 2025,2895.95
3971,3971,Cash on Delivery,pending,22-03-2025,0
3972,3972,Bank Transfer,paid,03/16/2026,2262.83
3973,3973,Bank Transfer,paid,2025-03-28,897.7
3974,3974,Credit Card,paid,2025-11-17,6097.95
3975,3975,Credit Card,paid,2025-06-07,9381.17
3976,3976,Cash on Delivery,paid,Feb 14 2026,606446.42
3977,3977,Credit Card,paid,04/07/2025,13212.57
3978,3978,Bank Transfer,paid,31-08-2025,0
3979,3979,Cash on Delivery,paid,06/03/2026,7754.49
3980,3980,Wallet,failed,09/02/2026,351.7
3981,3981,Bank Transfer,unknown,05/10/2026,0
3982,3982,Cash on Delivery,,05-10-2025,0
3983,3983,Bank Transfer,paid,31-01-2026,343.57
3984,3984,Cash on Delivery,paid,04-12-2025,2081.25
3985,3985,Wallet,paid,10/02/2025,2369.3
3986,3986,Cash on Delivery,paid,08/17/2025,29865.46
3987,3987,Wallet,paid,19-05-2026,1925.37
3988,3988,Bank Transfer,paid,2025-06-07,854.96
3989,3989,Bank Transfer,paid,Jan 05 2026,1083.82
3990,3990,Cash on Delivery,paid,2026-04-01,3568.21
3991,3991,Credit Card,paid,04/01/2026,8428.57
3992,3992,Wallet,paid,08/01/2025,7456.04
3993,3993,Wallet,paid,05/06/2026,0
3994,3994,Wallet,KO,Sep 19 2025,1687.96
3995,3995,Credit Card,failed,16/04/2025,5861.27
3996,3996,Credit Card,paid,2025-01-14,13859.53
3997,3997,Wallet,paid,2025-07-19,8651.35
3998,3998,Wallet,paid,05/12/2025,22932.54
3999,3999,Cash on Delivery,paid,Mar 19 2026,5123.25
4000,4000,Cash on Delivery,paid,20-09-2025,14332.88
4001,4001,Cash on Delivery,pending,Jul 03 2025,3166.1
4002,4002,Wallet,paid,12/20/2025,6552.57
4003,4003,Cash on Delivery,,14-01-2025,0
4004,4004,Cash on Delivery,paid,02-06-2025,1745.97
4005,4005,Wallet,paid,08/10/2025,0
4006,4006,Wallet,,14/05/2025,0
4007,4007,Bank Transfer,paid,Jun 02 2025,1225.02
4008,4008,Bank Transfer,paid,Oct 27 2025,16322.53
4009,4009,Credit Card,ok,Dec 06 2025,0
4010,4010,Bank Transfer,paid,Aug 13 2025,23623.09
4011,4011,Cash on Delivery,paid,06/28/2025,16486.32
4012,4012,Credit Card,paid,28-11-2025,26.94
4013,4013,Bank Transfer,paid,21/10/2025,311.79
4014,4014,Cash on Delivery,paid,12-01-2026,2135.71
4015,4015,Wallet,failed,2025-08-14,473.71
4016,4016,Credit Card,paid,30-07-2025,72.99
4017,4017,Credit Card,paid,Feb 10 2026,1022.57
4018,4018,Credit Card,paid,2026-04-06,11488.32
4019,4019,Bank Transfer,paid,Nov 28 2025,0
4020,4020,Cash on Delivery,paid,03/18/2025,0
4021,4021,Credit Card,KO,05/05/2025,37023.85
4022,4022,Wallet,paid,2025-06-22,2978.2
4023,4023,Credit Card,paid,29-03-2026,0
4024,4024,Credit Card,paid,19/03/2026,15443.74
4025,4025,Wallet,paid,10-06-2025,269.38
4026,4026,Cash on Delivery,paid,11/04/2026,286.95
4027,4027,Bank Transfer,paid,11-09-2025,58239.96
4028,4028,Wallet,paid,07-12-2025,24474.74
4029,4029,Bank Transfer,paid,Mar 22 2026,4622.58
4030,4030,Wallet,paid,13/10/2025,16976.74
4031,4031,Cash on Delivery,paid,Sep 04 2025,246.37
4032,4032,Bank Transfer,paid,05/05/2025,0.0
4033,4033,Wallet,failed,03/05/2026,0
4034,4034,Wallet,paid,2026-01-21,6265.34
4035,4035,Cash on Delivery,paid,2025-06-24,2375.35
4036,4036,Wallet,paid,Sep 17 2025,2980.24
4037,4037,Wallet,pending,Apr 26 2025,0
4038,4038,Bank Transfer,,Jan 02 2026,3452.15
4039,4039,Credit Card,paid,2025-09-03,0
4040,4040,Credit Card,paid,20-06-2025,421.91
4041,4041,Credit Card,paid,06/02/2025,4038.07
4042,4042,Credit Card,paid,17/02/2026,333.9
4043,4043,Cash on Delivery,paid,Apr 09 2025,1756.82
4044,4044,Wallet,KO,May 26 2025,0
4045,4045,Cash on Delivery,ok,01/15/2026,0
4046,4046,Bank Transfer,paid,04-04-2026,32218.69
4047,4047,Bank Transfer,paid,02/22/2025,23670.98
4048,4048,Cash on Delivery,,Feb 21 2026,1451.69
4049,4049,Wallet,,Feb 27 2025,345246.15
4050,4050,Wallet,paid,2025-07-23,4403.68
4051,4051,Cash on Delivery,paid,03/03/2025,2684.08
4052,4052,Credit Card,paid,2026-02-19,2163.78
4053,4053,Wallet,paid,01/06/2025,22878.83
4054,4054,Wallet,failed,2025-09-01,160.62
4055,4055,Cash on Delivery,paid,2025-11-01,565.0
4056,4056,Bank Transfer,paid,2025-08-23,6605.74
4057,4057,Wallet,paid,2025-09-01,1312.03
4058,4058,Wallet,paid,26-03-2025,15296.16
4059,4059,Bank Transfer,paid,May 24 2025,521.89
4060,4060,Credit Card,paid,23/06/2025,62664.39
4061,4061,Wallet,paid,02/03/2026,40002.79
4062,4062,Credit Card,paid,08/01/2025,0
4063,4063,Credit Card,paid,Jul 16 2025,32.34
4064,4064,Bank Transfer,paid,11-08-2025,625.36
4065,4065,Bank Transfer,paid,2025-09-13,3118.35
4066,4066,Cash on Delivery,paid,01-02-2026,158.55
4067,4067,Bank Transfer,paid,29-03-2025,2767.74
4068,4068,Cash on Delivery,failed,03/02/2025,0
4069,4069,Cash on Delivery,paid,04/04/2026,256.33
4070,4070,Cash on Delivery,paid,03-12-2025,4150.72
4071,4071,Wallet,paid,25/03/2026,10531.28
4072,4072,Cash on Delivery,paid,05/01/2026,27564.32
4073,4073,Bank Transfer,paid,Dec 27 2025,6023.45
4074,4074,Cash on Delivery,paid,Feb 12 2026,27392.08
4075,4075,Bank Transfer,paid,04-01-2025,6268.77
4076,4076,Credit Card,paid,02/02/2026,5846.27
4077,4077,Credit Card,paid,05/08/2025,365.97
4078,4078,Credit Card,paid,11/06/2025,39.47
4079,4079,Wallet,paid,2026-04-11,4865.13
4080,4080,Bank Transfer,paid,2025-08-05,13037.13
4081,4081,Credit Card,paid,Apr 06 2025,465.16
4082,4082,Cash on Delivery,failed,27-02-2025,1099.57
4083,4083,Bank Transfer,paid,Aug 28 2025,251.81
4084,4084,Wallet,paid,2025-06-24,31526.06
4085,4085,Wallet,paid,Mar 29 2026,1031.65
4086,4086,Wallet,KO,2026-05-08,3979.45
4087,4087,Credit Card,paid,2025-04-24,2495.1
4088,4088,Wallet,paid,2025-06-22,7530.24
4089,4089,Cash on Delivery,paid,28/04/2026,45153.03
4090,4090,Cash on Delivery,paid,10/15/2025,540.84
4091,4091,Credit Card,paid,10/09/2025,1302.24
4092,4092,Wallet,KO,Nov 24 2025,2032.45
4093,4093,Wallet,,Feb 27 2025,352.59
4094,4094,Bank Transfer,paid,04/23/2025,4839.04
4095,4095,Bank Transfer,paid,22/01/2026,160.9
4096,4096,Wallet,unknown,2025-09-12,0
4097,4097,Cash on Delivery,pending,03/03/2026,3536.34
4098,4098,Wallet,pending,26-04-2025,0
4099,4099,Bank Transfer,paid,02/02/2026,1860.58
4100,4100,Cash on Delivery,paid,08/05/2025,5757.19
4101,4101,Credit Card,paid,02-03-2026,207.87
4102,4102,Bank Transfer,paid,23-01-2025,2723.87
4103,4103,Bank Transfer,paid,01/28/2026,302.6
4104,4104,Credit Card,paid,May 26 2025,122.27
4105,4105,Credit Card,paid,May 18 2025,1913.0
4106,4106,Bank Transfer,,03/04/2025,375.7
4107,4107,Cash on Delivery,paid,18/01/2026,5873.6
4108,4108,Bank Transfer,paid,Jan 01 2026,1694.7
4109,4109,Bank Transfer,paid,2025-03-19,29566.31
4110,4110,Credit Card,paid,2025-06-25,1527.7
4111,4111,Credit Card,paid,Mar 31 2026,4166.1
4112,4112,Credit Card,paid,24/01/2026,17891.87
4113,4113,Cash on Delivery,paid,07-01-2026,599.55
4114,4114,Cash on Delivery,paid,04/12/2025,0
4115,4115,Bank Transfer,KO,Oct 17 2025,11371.68
4116,4116,Wallet,paid,23-03-2026,0
4117,4117,Wallet,paid,17/02/2025,0.0
4118,4118,Wallet,paid,2026-04-30,11145.96
4119,4119,Cash on Delivery,paid,2025-08-23,746.76
4120,4120,Bank Transfer,paid,07/16/2025,384.77
4121,4121,Cash on Delivery,paid,17/12/2025,327.08
4122,4122,Credit Card,,Apr 12 2025,0.0
4123,4123,Bank Transfer,paid,03/11/2025,4147.12
4124,4124,Credit Card,paid,Apr 28 2025,6354.18
4125,4125,Cash on Delivery,paid,2025-07-11,0
4126,4126,Wallet,paid,2025-06-14,196.76
4127,4127,Cash on Delivery,paid,05/17/2026,168.78
4128,4128,Cash on Delivery,pending,15-06-2025,573.98
4129,4129,Bank Transfer,paid,10/20/2025,9011.2
4130,4130,Credit Card,paid,Jul 29 2025,2892.76
4131,4131,Credit Card,paid,02/06/2025,0
4132,4132,Bank Transfer,paid,07/20/2025,359.32
4133,4133,Cash on Delivery,paid,Dec 23 2025,1479.26
4134,4134,Cash on Delivery,pending,27/09/2025,0
4135,4135,Cash on Delivery,paid,Jul 06 2025,1231.77
4136,4136,Bank Transfer,paid,06/06/2025,22685.0
4137,4137,Wallet,paid,07/08/2025,6688.64
4138,4138,Wallet,paid,21/03/2025,4660.43
4139,4139,Bank Transfer,paid,2025-11-12,6531.08
4140,4140,Bank Transfer,done,Feb 20 2025,85.2
4141,4141,Credit Card,paid,01/17/2025,1279.93
4142,4142,Cash on Delivery,paid,28-06-2025,54368.56
4143,4143,Bank Transfer,paid,2025-08-28,440.69
4144,4144,Bank Transfer,paid,Jun 27 2025,5911.27
4145,4145,Cash on Delivery,paid,Jan 16 2026,1484.86
4146,4146,Credit Card,failed,2025-08-21,2374.47
4147,4147,Bank Transfer,paid,Feb 20 2025,2864.44
4148,4148,Wallet,paid,2025-06-10,3708.04
4149,4149,Bank Transfer,paid,27-10-2025,1150.82
4150,4150,Cash on Delivery,paid,May 08 2026,7012.47
4151,4151,Credit Card,paid,04/17/2025,2143.9
4152,4152,Bank Transfer,paid,2025-10-06,41032.57
4153,4153,Bank Transfer,paid,06/15/2025,22395.12
4154,4154,Wallet,ok,Apr 28 2026,16333.16
4155,4155,Credit Card,paid,Jul 25 2025,510.99
4156,4156,Credit Card,paid,Feb 07 2026,121.08
4157,4157,Wallet,paid,02/11/2025,20650.71
4158,4158,Credit Card,paid,16/04/2025,39316.49
4159,4159,Bank Transfer,pending,21/02/2026,8932.94
4160,4160,Wallet,paid,2025-05-13,3966.92
4161,4161,Cash on Delivery,paid,2026-01-22,4197.81
4162,4162,Credit Card,paid,23-09-2025,47860.69
4163,4163,Bank Transfer,paid,2025-04-05,547.29
4164,4164,Bank Transfer,paid,2025-01-17,9131.22
4165,4165,Wallet,ok,2026-05-01,11793.12
4166,4166,Cash on Delivery,paid,Jun 12 2025,29282.52
4167,4167,Credit Card,paid,29/03/2026,57783.85
4168,4168,Wallet,paid,2025-11-03,2912.5
4169,4169,Cash on Delivery,,26/03/2025,16394.55
4170,4170,Wallet,paid,Oct 19 2025,168.39
4171,4171,Bank Transfer,unknown,2025-01-26,1798.94
4172,4172,Credit Card,paid,Apr 18 2026,7375.38
4173,4173,Wallet,paid,10-01-2026,0
4174,4174,Cash on Delivery,paid,2025-03-16,11729.02
4175,4175,Wallet,paid,Mar 10 2025,1152.5
4176,4176,Wallet,paid,2025-04-27,338.1
4177,4177,Credit Card,paid,2025-09-23,774.1
4178,4178,Wallet,paid,2025-03-06,37440.7
4179,4179,Bank Transfer,pending,03/04/2025,0
4180,4180,Bank Transfer,paid,12-03-2025,0
4181,4181,Wallet,failed,24-02-2025,963.63
4182,4182,Credit Card,KO,19/04/2025,2735.16
4183,4183,Credit Card,paid,2025-12-03,4351.45
4184,4184,Cash on Delivery,paid,12-03-2026,0
4185,4185,Bank Transfer,KO,Apr 03 2025,25612.68
4186,4186,Cash on Delivery,paid,21-09-2025,2431.97
4187,4187,Cash on Delivery,paid,Mar 24 2025,0
4188,4188,Cash on Delivery,paid,19-02-2026,824.19
4189,4189,Cash on Delivery,paid,03/17/2025,1920.89
4190,4190,Wallet,paid,09/02/2025,1945.56
4191,4191,Credit Card,paid,08/05/2025,845.38
4192,4192,Wallet,paid,30/06/2025,6534.72
4193,4193,Credit Card,paid,27-09-2025,363.73
4194,4194,Credit Card,paid,13-10-2025,825.62
4195,4195,Bank Transfer,failed,01-11-2025,0.0
4196,4196,Bank Transfer,paid,15/07/2025,25726.58
4197,4197,Cash on Delivery,paid,2025-11-30,27710.08
4198,4198,Bank Transfer,paid,24-07-2025,4182.07
4199,4199,Cash on Delivery,pending,01-07-2025,0
4200,4200,Wallet,paid,09/25/2025,1132.22
4201,4201,Credit Card,paid,2026-02-08,0
4202,4202,Credit Card,paid,Mar 13 2025,4124.95
4203,4203,Credit Card,paid,12/01/2026,12499.57
4204,4204,Wallet,failed,07-01-2026,1309.26
4205,4205,Credit Card,paid,2026-05-18,6831.23
4206,4206,Credit Card,paid,12-02-2026,2421.6
4207,4207,Bank Transfer,paid,2025-01-16,9071.43
4208,4208,Bank Transfer,paid,19/04/2026,300.42
4209,4209,Wallet,paid,2025-09-16,5525.39
4210,4210,Cash on Delivery,paid,14-06-2025,1788.49
4211,4211,Bank Transfer,paid,05-04-2025,3934.25
4212,4212,Credit Card,paid,2025-08-10,3780.4
4213,4213,Bank Transfer,failed,15-08-2025,0
4214,4214,Wallet,paid,26-01-2025,577.98
4215,4215,Cash on Delivery,paid,05/15/2025,0
4216,4216,Credit Card,paid,May 08 2026,672.35
4217,4217,Wallet,paid,03/17/2025,24777.49
4218,4218,Bank Transfer,paid,02/26/2026,1176.26
4219,4219,Wallet,paid,2026-02-17,2254.71
4220,4220,Credit Card,paid,14/03/2026,1468.42
4221,4221,Credit Card,unknown,03/20/2025,0
4222,4222,Credit Card,paid,06/06/2025,418.68
4223,4223,Credit Card,paid,09/08/2025,427.58
4224,4224,Bank Transfer,paid,15/02/2025,2901.16
4225,4225,Wallet,failed,Oct 16 2025,0
4226,4226,Wallet,KO,25/12/2025,2289.36
4227,4227,Credit Card,paid,2026-05-05,918.98
4228,4228,Cash on Delivery,unknown,03/26/2025,0
4229,4229,Credit Card,paid,Feb 04 2026,11732.4
4230,4230,Credit Card,paid,2025-07-16,14230.97
4231,4231,Credit Card,paid,09/12/2025,3986.63
4232,4232,Cash on Delivery,paid,16-02-2025,19492.18
4233,4233,Credit Card,paid,Jan 13 2025,106.06
4234,4234,Cash on Delivery,paid,13-12-2025,11958.79
4235,4235,Wallet,paid,2025-02-09,43466.4
4236,4236,Wallet,pending,27-04-2026,0
4237,4237,Cash on Delivery,paid,05/30/2025,3555.43
4238,4238,Credit Card,,Mar 21 2025,0
4239,4239,Credit Card,paid,05/08/2026,0
4240,4240,Credit Card,,May 30 2025,2876.0
4241,4241,Cash on Delivery,paid,07/28/2025,30152.89
4242,4242,Cash on Delivery,paid,26/09/2025,4998.05
4243,4243,Bank Transfer,paid,16/12/2025,2555.9
4244,4244,Credit Card,paid,2025-07-03,2532.49
4245,4245,Wallet,paid,2025-02-28,1131.84
4246,4246,Wallet,paid,12/10/2025,36326.3
4247,4247,Bank Transfer,failed,Sep 07 2025,0
4248,4248,Bank Transfer,pending,13-11-2025,0
4249,4249,Credit Card,paid,2025-03-30,32393.84
4250,4250,Credit Card,paid,2025-01-12,1598.42
4251,4251,Cash on Delivery,paid,04-02-2025,8119.05
4252,4252,Bank Transfer,paid,01/04/2026,1496.74
4253,4253,Bank Transfer,paid,2025-03-08,403.26
4254,4254,Cash on Delivery,paid,Jul 16 2025,6201.81
4255,4255,Bank Transfer,paid,07/23/2025,713.09
4256,4256,Credit Card,paid,08/17/2025,255.24
4257,4257,Wallet,paid,12/23/2025,2226.86
4258,4258,Cash on Delivery,paid,May 10 2025,7120.67
4259,4259,Credit Card,paid,2025-12-03,5019.45
4260,4260,Wallet,pending,05/03/2025,9701.49
4261,4261,Cash on Delivery,paid,08/02/2026,683.88
4262,4262,Cash on Delivery,paid,30/11/2025,2168.9
4263,4263,Credit Card,KO,08-06-2025,11964.92
4264,4264,Wallet,done,29/04/2025,7024.44
4265,4265,Cash on Delivery,paid,2025-04-17,56203.74
4266,4266,Wallet,paid,25-04-2025,0
4267,4267,Cash on Delivery,pending,Jul 07 2025,0
4268,4268,Cash on Delivery,paid,09/18/2025,0
4269,4269,Bank Transfer,paid,15-08-2025,0.0
4270,4270,Cash on Delivery,paid,Feb 24 2025,16198.49
4271,4271,Wallet,paid,05/10/2025,450.98
4272,4272,Cash on Delivery,paid,30-07-2025,2546.45
4273,4273,Wallet,paid,2025-06-17,0
4274,4274,Credit Card,paid,Feb 04 2026,7018.83
4275,4275,Credit Card,paid,May 09 2025,950.85
4276,4276,Cash on Delivery,paid,02-02-2025,2059.26
4277,4277,Bank Transfer,paid,12/26/2025,1428.9
4278,4278,Bank Transfer,,2025-10-10,22912.41
4279,4279,Credit Card,paid,31-01-2026,87.98
4280,4280,Cash on Delivery,pending,02/12/2025,979.87
4281,4281,Wallet,paid,2026-01-09,3506.4
4282,4282,Bank Transfer,paid,08/25/2025,14479.83
4283,4283,Bank Transfer,paid,2026-05-11,876.75
4284,4284,Credit Card,paid,Mar 02 2026,3931.46
4285,4285,Wallet,paid,22/08/2025,276.02
4286,4286,Wallet,paid,05/03/2025,0
4287,4287,Bank Transfer,paid,14/07/2025,722.75
4288,4288,Credit Card,paid,02-11-2025,7179.99
4289,4289,Wallet,paid,12/04/2026,4741.16
4290,4290,Cash on Delivery,paid,21/03/2026,1952.6
4291,4291,Bank Transfer,paid,17-04-2026,55227.1
4292,4292,Bank Transfer,paid,17-03-2026,9341.98
4293,4293,Bank Transfer,paid,09/05/2025,8174.48
4294,4294,Bank Transfer,unknown,2025-10-24,0
4295,4295,Bank Transfer,paid,15/05/2026,78.44
4296,4296,Credit Card,paid,2025-12-26,27518.54
4297,4297,Wallet,KO,15-07-2025,19943.6
4298,4298,Wallet,paid,2025-01-30,10817.4
4299,4299,Bank Transfer,,2025-11-01,42.96
4300,4300,Credit Card,paid,22-01-2025,56183.48
4301,4301,Cash on Delivery,paid,2025-04-18,1145.03
4302,4302,Cash on Delivery,paid,Jan 27 2025,5133.46
4303,4303,Credit Card,paid,08/02/2026,0.0
4304,4304,Cash on Delivery,paid,07/30/2025,889.73
4305,4305,Bank Transfer,paid,2026-02-16,1386.54
4306,4306,Credit Card,paid,26-08-2025,996.93
4307,4307,Credit Card,paid,12-03-2026,1041.88
4308,4308,Bank Transfer,paid,Dec 21 2025,6127.77
4309,4309,Bank Transfer,paid,Mar 04 2025,4919.08
4310,4310,Cash on Delivery,paid,14-09-2025,36285.72
4311,4311,Cash on Delivery,unknown,May 03 2026,0.0
4312,4312,Bank Transfer,paid,09/07/2025,267.65
4313,4313,Wallet,paid,16-04-2025,3826.93
4314,4314,Credit Card,failed,Feb 25 2026,0
4315,4315,Credit Card,failed,29-11-2025,4584.85
4316,4316,Wallet,paid,13-12-2025,24293.51
4317,4317,Credit Card,paid,2026-03-07,1693.16
4318,4318,Credit Card,done,2025-10-29,911.08
4319,4319,Wallet,paid,06/28/2025,2455.18
4320,4320,Cash on Delivery,paid,Jan 10 2025,5352.44
4321,4321,Cash on Delivery,paid,2025-09-03,19955.55
4322,4322,Bank Transfer,paid,02/05/2025,3468.72
4323,4323,Wallet,paid,Jan 25 2025,931.79
4324,4324,Cash on Delivery,paid,25-08-2025,21631.7
4325,4325,Bank Transfer,paid,15/06/2025,49445.21
4326,4326,Wallet,pending,01/07/2025,0
4327,4327,Credit Card,paid,2025-08-12,651.02
4328,4328,Credit Card,paid,07/28/2025,22119.32
4329,4329,Cash on Delivery,paid,01/03/2025,3733.35
4330,4330,Cash on Delivery,paid,13/09/2025,7725.31
4331,4331,Bank Transfer,paid,30-05-2025,562.12
4332,4332,Credit Card,paid,31-10-2025,3936.76
4333,4333,Bank Transfer,paid,2026-01-04,9618.74
4334,4334,Cash on Delivery,paid,Mar 30 2025,0
4335,4335,Bank Transfer,,03/07/2026,3071.12
4336,4336,Cash on Delivery,paid,12/06/2025,6941.05
4337,4337,Credit Card,paid,Jun 02 2025,28628.88
4338,4338,Cash on Delivery,paid,25/02/2026,6801.89
4339,4339,Cash on Delivery,failed,02-04-2026,1219.59
4340,4340,Bank Transfer,paid,03-12-2025,1384.44
4341,4341,Wallet,paid,06/13/2025,187.65
4342,4342,Cash on Delivery,paid,08-02-2026,36329.99
4343,4343,Credit Card,paid,01/20/2025,2698.83
4344,4344,Wallet,paid,2025-03-23,91187.12
4345,4345,Wallet,paid,19-03-2025,0
4346,4346,Credit Card,paid,Oct 05 2025,23381.44
4347,4347,Wallet,paid,08/11/2025,0
4348,4348,Credit Card,pending,2025-04-05,0
4349,4349,Credit Card,pending,Jan 16 2026,0
4350,4350,Bank Transfer,paid,29/03/2026,50987.34
4351,4351,Bank Transfer,paid,2025-12-28,10154.62
4352,4352,Credit Card,paid,08/19/2025,3575.73
4353,4353,Credit Card,paid,May 05 2026,9538.41
4354,4354,Cash on Delivery,paid,17/12/2025,1084.52
4355,4355,Cash on Delivery,paid,05-11-2025,2309.6
4356,4356,Bank Transfer,paid,2025-03-02,16391.06
4357,4357,Wallet,paid,28-01-2026,1518.94
4358,4358,Cash on Delivery,paid,11/05/2026,6900.46
4359,4359,Cash on Delivery,paid,2025-11-09,40187.79
4360,4360,Cash on Delivery,KO,07/04/2026,6277.44
4361,4361,Credit Card,paid,29/03/2026,0.0
4362,4362,Wallet,done,05-01-2025,0
4363,4363,Wallet,paid,08-01-2025,53621.81
4364,4364,Bank Transfer,paid,Feb 06 2026,14366.67
4365,4365,Bank Transfer,paid,2025-07-05,42867.65
4366,4366,Credit Card,paid,12/12/2025,368.41
4367,4367,Wallet,pending,13/02/2026,0
4368,4368,Bank Transfer,paid,14/05/2026,218.43
4369,4369,Bank Transfer,paid,05/10/2025,26.47
4370,4370,Wallet,paid,Mar 19 2026,34461.94
4371,4371,Bank Transfer,paid,May 15 2026,14325.76
4372,4372,Bank Transfer,paid,2025-06-22,7854.22
4373,4373,Wallet,paid,09-05-2025,48627.24
4374,4374,Bank Transfer,ok,May 11 2026,228.34
4375,4375,Cash on Delivery,paid,2026-03-31,1695.25
4376,4376,Wallet,paid,10-11-2025,5411.99
4377,4377,Wallet,paid,10/24/2025,64652.49
4378,4378,Bank Transfer,paid,2025-12-08,5252.95
